Country Name,Country Code,Series Name,Series Code,2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024],2025 [YR2025]
Azerbaijan,AZE,GDP per capita (current US$),NY.GDP.PCAP.CD,703.670998584686,763.108895463487,883.692580745256,1045.0136328106,1578.36733030667,2472.95725732287,3851.33015175141,5574.46810432575,4950.39949009423,5843.5337683582,7189.81869211976,7495.86527658099,7875.34536661549,7890.84028062087,5500.50364628486,3880.6852276838,4147.1981423222,4739.7943123408,4805.75371765917,4229.91064904503,5408.04535175023,7770.594223351,7133.02838048328,7283.8499076179,..
Azerbaijan,AZE,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,10.91,10.04,9.17,7.99,7.26,6.62,6.33,5.86,5.74,5.63,5.42,5.19,4.97,4.91,4.96,5,5,4.9,5,7.24,6.04,5.65,..,..,..
Bahrain,BHR,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Bahrain,BHR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-1.20757180156659,-0.495540138751154,1.59362549800787,2.35294117647062,2.58620689655173,2.00746965452849,3.25666666666703,3.52600316363721,2.79551283550412,1.96188468334623,-0.40004069748808,2.75739669962979,3.30001156888442,2.64755321246189,1.84862742374977,2.78679347602044,1.38671830576406,2.08766938046978,1.00582004702137,-2.31770629331379,-0.60631938514085,3.62574104304482,0.0746206782192256,0.919635459817651,..
Bahrain,BHR,GDP per capita (current US$),NY.GDP.PCAP.CD,13573.2339887597,13501.4708801425,14486.0269029822,15963.9493171617,17966.1657837625,19267.282615072,20908.4042548073,23299.4992780392,19465.3140745038,21819.3291098099,25032.7867743333,26438.6733230428,26989.7601148469,26451.7965647453,23734.0551143019,23800.001440631,24784.7693514607,26324.4066549559,27259.7438599327,24342.8444554718,27147.8083882286,30470.5219276023,29290.1284215098,29653.5682731534,..
Bahrain,BHR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,5.6,3.7,4,1.13,4,1.2,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,Gini index,SI.POV.GINI,..,..,..,..,33.2,..,..,..,..,32.1,..,..,..,..,..,32.4,..,..,..,..,..,30.9,..,..,..
Bangladesh,BGD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,2.0071737421384,3.33256493271913,5.66870773441476,7.5875363850469,7.04661816222039,6.76526117054757,9.10698496905383,8.90194489465154,5.42347236174679,8.12667639169917,11.3951651552399,6.21750422069284,7.53040640913172,6.99163889220849,6.19428022984984,5.51352572692995,5.70207015717239,5.54362139486476,5.59199639930629,5.69107474746211,5.54565430773473,7.69695437176898,9.8835030377921,10.4657482763412,..
Bangladesh,BGD,GDP per capita (current US$),NY.GDP.PCAP.CD,394.65641001891,393.886422327628,426.74880754362,455.614016909798,480.08585075452,490.388026533289,537.955492792911,613.06204104124,679.211477428056,757.385280361508,837.336944695647,859.680536375497,958.262989798283,1094.46199702838,1224.38647668165,1649.28380858601,1811.08221668646,1965.24372731467,2129.79896954606,2248.85078828233,2482.84917843357,2716.48592780431,2551.01773827307,2593.41611680774,..
Bangladesh,BGD,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,4.32,..,4.25,3.591,..,..,5,3.379,2.504,..,4.426,..,..,4.35,4.372,..,..,..,..,4.593,3.352,3.635,..
Bhutan,BTN,Gini index,SI.POV.GINI,..,..,40.9,..,..,..,38.1,..,..,..,..,38.8,..,..,..,..,37.4,..,..,..,..,28.5,..,..,..
Bhutan,BTN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.41478946111594,2.45535714285714,2.57230861693339,4.10593698272958,5.3126310463775,5.00045438022541,5.15611138758463,8.32716049382713,4.36112219119805,7.03638316073019,8.848985699468,10.919656944683,8.77638345268213,8.27106093949328,4.54814395082205,3.21988689395718,4.95508366985129,2.72396386183713,2.72643037388832,5.62936522632508,7.3468144053353,5.6391667139637,4.22934419929251,2.76131569624098,..
Bhutan,BTN,GDP per capita (current US$),NY.GDP.PCAP.CD,812.238210772056,895.799489930972,1022.38240311018,1130.35934606796,1299.94938578359,1405.6071618158,1850.41570433398,1919.59774896395,1918.39599211093,2435.5798056672,2787.97967608562,2751.2128864294,2679.95217201538,2849.49998647303,2954.04081911097,3152.30905106786,3435.28804735662,3400.20417245342,3576.87987100503,3191.66906999331,3570.61257980872,3711.32767981591,3831.32535494609,..,..
Bhutan,BTN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,1.9,..,1.8,2.49,3.1,3.13,3.7,..,3.96,3.32,3.23,2.05,2.87,2.63,2.45,..,..,3.35,2.72,5.03,4.803,5.947,3.126,3.282,..
Brunei Darussalam,BRN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.59589041095899,-2.31497242459321,0.299999999999967,0.814223994682613,1.24443711883965,0.159888078345121,0.967774119525101,2.08498023715415,1.03571774271613,0.356869132017561,0.13791156316954,0.111766261400307,0.389205053123632,-0.207108731719822,-0.488347420743522,-0.278693265753083,-1.2605056462896,1.02505179290212,-0.390522069165529,1.94031996607184,1.73341388450593,3.68225030604216,0.35706431153689,-0.388674165036461,..
Brunei Darussalam,BRN,GDP per capita (current US$),NY.GDP.PCAP.CD,18287.8272281914,18621.2922577525,20677.9001143188,24423.0946995548,29386.2703822862,34674.7995236452,36217.3290706015,42156.5685838672,30946.4673773828,34937.5555357155,46382.8274255349,46968.5971164922,44003.0644273461,41026.5084247957,30625.1287744656,26663.2972950602,28024.3824580252,30988.1190267227,30426.5730656528,26834.3592233943,31006.9636289785,36632.9280952155,32890.5491812019,33153.4738913513,..
Brunei Darussalam,BRN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,6.862,..,..,9.316,8.7,6.6,7.409,4.905,5.191,5.296,4.871,..
Cambodia,KHM,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Cambodia,KHM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.600648300123686,0.211466568022607,0.94174611779921,4.31933677434786,6.61525912001587,5.81068550464306,8.70882770568049,24.096851930605,-1.24171754189637,3.99639528107218,5.4784474961745,2.93431609293951,2.94162509547349,3.85568861424207,1.22393195511119,3.01913975139128,2.91263557371478,2.45908515380146,1.94257500833107,2.9402951426397,2.92073477592949,5.34370264895437,2.12746796594194,0.808042016536654,..
Cambodia,KHM,GDP per capita (current US$),NY.GDP.PCAP.CD,327.500984314444,350.147276634294,386.691123931778,444.199067529081,525.797325120926,612.252648550727,731.692295125426,866.283999789749,875.748936193569,952.274616324008,1088.98152823081,1192.80263041673,1305.6600972686,1431.56396469993,1547.32010444393,1675.19555711109,1826.35391688754,2036.67377566578,2225.87705485686,2081.73914242939,2167.40324198499,2325.03050040841,2429.74853452838,2627.87969756224,..
Cambodia,KHM,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,2.055,..,0.909,7.53,..,..,1.257,0.825,0.579,0.771,0.577,1.279,0.438,0.692,0.393,0.716,0.141,..,0.499,0.172,0.396,..,0.256,..,..
China,CHN,Gini index,SI.POV.GINI,..,42,..,..,40.9,..,..,43,..,43.7,42.4,42.2,39.7,39.2,38.6,38.5,39.1,38.5,38.2,37.1,35.7,36,..,..,..
China,CHN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.719125609120114,-0.731970902350244,1.12760348729637,3.82463743108159,1.77641407667571,1.6494309945586,4.81676767378834,5.92525137041092,-0.728165250932898,3.17532475269199,5.55389892257493,2.61952432645541,2.62105001748115,1.92164162788521,1.43702380935655,2.00000182191943,1.59313600071436,2.07479039965576,2.89923416358227,2.41942189457782,0.981015135544882,1.97357555739051,0.234836828893051,0.218128938439177,..
China,CHN,GDP per capita (current US$),NY.GDP.PCAP.CD,1065.40597574519,1163.55957673426,1306.97245408557,1530.92726215723,1777.64496828464,2129.25696999613,2734.72709877693,3523.44302065213,3898.24459158811,4629.24551710077,5703.76027973346,6405.0574241349,7147.03518622344,7781.06597484974,8175.33285077393,8254.86859320357,8979.67652709856,10085.6638148819,10342.9009524335,10627.4637989619,12887.4357242941,12970.6056414327,12951.1782397043,13303.1481543868,..
China,CHN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,3.6,4,4.3,4.2,4.2,4.1,4,4.2,4.3,4.1,4.1,4.1,4.05,4.1,..,..,3.9,4.93,5.15,5.61,5.11,..,..,..,..
Cyprus,CYP,Gini index,SI.POV.GINI,..,..,..,30.1,30.3,31.1,31.1,31.7,32.1,31.5,32.6,34.3,37,35.6,34,32.9,31.4,32.7,31.2,31.7,31.3,31.5,31.8,..,..
Cyprus,CYP,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.97304191729914,2.80115505180747,4.13906538686858,2.28621706801675,2.56016132330234,2.30468732978555,2.37265183669719,4.66900841902485,0.326276652249794,2.43004084102254,3.28944939564211,2.38905410042317,-0.399357676464426,-1.35498885446315,-2.0969976905311,-1.42916666666665,0.531766496174467,1.43549119531759,0.250370996758493,-0.638422797978959,2.44608867175474,8.39548297993334,3.54134188751663,1.80023018624815,..
Cyprus,CYP,GDP per capita (current US$),NY.GDP.PCAP.CD,14821.44921875,16093.2158203125,20252.24609375,23792.619140625,24959.26171875,26729.28125,31244.87890625,35397.296875,32236.44921875,31105.02734375,32485.798828125,28991.935546875,27764.73046875,26993.103515625,23088.44140625,24280.056640625,26247.44921875,29120.375,29227.173828125,28130.341796875,32937.83984375,33231.04296875,36623.69140625,38674.29296875,..
Cyprus,CYP,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,4.043,3.336,4.153,4.77,5.481,4.593,3.946,3.756,5.594,6.359,7.942,12.097,16.131,16.277,15.026,13.006,11.155,8.504,7.155,7.755,7.513,6.806,5.835,4.867,..
Georgia,GEO,Gini index,SI.POV.GINI,39.6,37.2,36.6,36.2,37.4,36.9,38.1,38.5,38.2,39.5,39.6,39,38.6,37.6,36.5,36.6,37.9,36.4,35.9,34.5,34.2,33.5,34.8,33.9,..
Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.64604442058634,5.58783730000794,0.837734531536568,5.65632636191132,8.24709043114158,9.16096508394497,9.24489745592404,9.99948761552747,1.7275146113791,7.11017897486099,8.5429333333333,-0.943658853270964,-0.512058410947092,3.06881210379543,4.00357820695097,2.13492713939121,6.03531725272117,2.6152447139767,4.85289821696723,5.2024648897534,9.56691433824769,11.8981654203198,2.48776056578715,1.10971758022096,..
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,801.98383707929,853.526171868939,1010.03151630868,1305.04748557208,1642.78359414797,1996.02013272284,2635.36650276116,3324.7537205015,2822.68939668797,3281.72930937343,4119.66818307193,4530.69533409431,4712.00229382665,4830.33486170249,4086.6223465965,4143.40125686315,4418.75206546679,4804.0546040444,4741.2832715876,4300.85701291207,5083.60695484577,6729.84659930283,8283.66960652261,9241.49122313713,..
Georgia,GEO,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,11.16,12.59,11.51,12.62,13.81,13.57,13.28,17.87,20.71,20.203,19.632,19.653,19.416,17.439,16.506,16.604,13.939,12.667,11.565,11.734,11.83,10.198,9.59,8.014,..
India,IND,Gini index,SI.POV.GINI,..,..,..,27.7,..,..,..,..,27.8,..,28.8,..,..,..,..,..,..,..,..,..,..,25.5,..,..,..
India,IND,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.77929312235637,4.29715203929563,3.80585899528851,3.76725173477515,4.24634362031922,5.79652337561634,6.37288135593231,8.34926704907581,10.8823529411764,11.9893899204244,8.91179336483371,9.47899691419801,10.0178784746102,6.66565671867899,4.90697344127256,4.94821634062141,3.32817337461298,3.9388264669163,3.72950573539129,6.62343677628535,5.13140747176369,6.69903414079852,5.64914318907925,4.95303550973656,..
India,IND,GDP per capita (current US$),NY.GDP.PCAP.CD,450.357900514128,469.149928973927,544.143133545002,624.258826510066,710.488080408949,801.668353659022,1021.88707706826,992.519584923828,1094.94974598436,1347.51939071367,1445.46127486037,1429.32199520032,1432.84397512195,1553.88396075118,1583.99815907985,1707.50892912243,1950.10468280866,1966.25455171679,2041.42863698585,1907.04251637669,2239.61384367482,2347.44829434623,2530.12031278204,2694.73780859961,..
India,IND,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,3.804,..,..,..,..,3.115,..,3.222,..,..,..,..,..,7.652,6.51,7.859,6.38,4.822,4.172,4.173,..
Indonesia,IDN,Gini index,SI.POV.GINI,31.2,30.2,29.3,30.4,29.9,31.5,33.2,32.6,33.4,34.6,37.9,37.1,38.9,38.8,38.2,36.9,36.4,36.3,35.4,35.3,35.5,35.5,36.1,34.9,..
Indonesia,IDN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,11.5001160550887,11.9001200338414,6.75731256333564,6.06406189133648,10.4532001873347,13.108670985346,6.40656087966005,10.2266663272483,4.38641311792074,5.13420639015885,5.35604849112582,4.2795142691943,6.41249457900391,6.39492882396559,6.36312061196646,3.52580452815451,3.80879857691949,3.19834755924996,3.03058460941661,1.91983527270793,1.56007882983334,4.20946463714784,3.66938654859761,2.18151273615189,..
Indonesia,IDN,GDP per capita (current US$),NY.GDP.PCAP.CD,732.307093405708,881.002913569131,1043.2105838671,1126.84004447173,1238.21447629488,1558.31562847163,1823.21976255073,2124.55483920618,2218.48541852977,3065.68348377765,3579.46442466152,3632.27254030331,3566.60284506078,3441.06808464008,3288.22269725538,3521.46943457574,3798.88326174526,3860.95353090726,4106.94856160358,3853.70288774146,4287.17313995098,4730.83484836107,4876.30774512252,4925.43048751861,..
Indonesia,IDN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,6.082,6.604,6.657,7.303,7.945,7.551,8.06,7.208,6.106,5.614,5.153,4.468,4.336,4.049,4.514,4.301,3.783,4.387,3.59,4.255,3.827,3.462,3.308,..,..
Iraq,IRQ,Gini index,SI.POV.GINI,..,..,..,..,..,28.6,..,..,..,..,..,29.5,..,..,..,..,..,..,..,..,..,..,29.8,..,..
Iraq,IRQ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,16.3740814963262,19.316694601979,33.6162105992383,26.9619068193272,36.9594809201871,53.230962911428,-10.0674925768978,12.6628528269228,6.8736154721255,2.8777472527476,5.801455370853,6.08909641595043,1.87949800749469,2.23597407904679,1.39333028780309,0.556521397155511,0.18405889884769,0.367441488936849,-0.198965380023928,0.574162679425795,6.04186489058044,4.99476596381044,4.35835351089586,-12.2969837587007,..
Iraq,IRQ,GDP per capita (current US$),NY.GDP.PCAP.CD,1435.695683789,1266.15961275094,817.887862499622,1328.37157628292,1762.39360423421,2276.55435744086,3128.99010329066,4542.96609046032,3714.71205987194,4461.75196161555,5775.54229080293,6477.59618450955,6650.35282247395,6249.39226978969,4440.14189252367,4334.42096404188,4759.2846435467,5646.68932074742,5671.8568632942,4295.18945121228,4868.49431080783,6520.73154560584,5965.31835077761,6073.61032342708,..
Iraq,IRQ,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,8.646,..,..,..,..,7.965,..,10.59,..,10.82,13.02,..,..,..,16.173,..,..,..,..
"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,..,..,..,..,43.6,44.8,..,..,42.1,..,34.7,34.4,34,34.8,35.3,35.9,36.7,37.4,36.5,35.8,35.5,34.8,35.9,..,..
"Iran, Islamic Rep.",IRN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,11.2742471332117,14.3359337378404,16.4680116244792,14.7615086970672,13.433118008508,10.0158982511924,17.3410404624277,25.4105090311987,13.5515548281506,10.0893629287979,26.2933856738608,27.2568127242908,36.6030355191029,16.6065532357449,12.4846815611533,7.24542548952979,8.04492437660278,18.0141183371874,39.9073455697784,30.5941390387295,43.3890162681514,43.4884641742179,44.5791857572797,32.455871402917,..
"Iran, Islamic Rep.",IRN,GDP per capita (current US$),NY.GDP.PCAP.CD,1881.02266635283,1891.25756091033,2208.99636552406,2672.4226651404,3132.0508192007,3618.91601364428,4687.99166260718,5377.4115072957,5415.52280553446,6291.19443655454,8025.68743364356,8114.08099831877,6222.74194840326,5672.06372896319,4952.73355532178,5710.59947089104,6000.93346404409,4783.01067340237,3997.4935449585,3202.50003502169,4605.14881318992,4721.20437099984,5049.29931642754,5190.16959024821,..
"Iran, Islamic Rep.",IRN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,12.8,..,10.3,11.813,11.519,10.772,10.63,12.113,13.679,12.491,12.275,10.595,10.68,11.166,12.618,12.232,12.195,10.74,9.687,9.282,9.085,8.129,7.631,..
Israel,ISR,Gini index,SI.POV.GINI,38.9,39.6,40.7,41.5,42.3,41.6,41.1,41.6,42.6,42.6,41.4,41.3,39.9,39.8,39.7,39,38.2,38.6,38.3,37.8,37.9,..,..,..,..
Israel,ISR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.12302839116721,5.80234589468429,0.70763061681807,-0.421595034547416,1.34070328119492,2.05407914587443,0.466226972936065,4.52744765138651,3.3676231727125,2.70270270270273,3.48837209302323,1.67553715750052,1.58976347421476,0.467557251908503,-0.617342577642765,-0.535168195718695,0.249807840123008,0.805060379528526,0.817645940292794,-0.575254620897756,1.47965474722561,4.41162725488371,4.22522603168918,3.07480889805025,..
Israel,ISR,GDP per capita (current US$),NY.GDP.PCAP.CD,20966.3052667971,19076.4584298321,19643.4690380742,20568.0694088834,21286.8388636595,22527.2619795719,25721.2594077311,30269.217773489,28508.4938886475,31439.0887027614,34522.5215979073,33321.4300881602,37034.3161080785,38343.3046626235,36213.1041481958,37671.5389138798,41138.470964272,42362.6652754196,44250.6313628073,44575.5719045492,52270.9040241956,54949.621556429,52003.7200729997,54176.6844383302,..
Israel,ISR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,9.362,10.304,10.72,10.368,8.993,8.404,7.319,6.101,7.545,6.637,5.603,6.762,6.137,5.789,5.176,4.723,4.14,3.917,3.731,4.169,4.812,3.695,3.371,2.901,..
Japan,JPN,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,34.6,33,31.5,33,32.5,31.5,31.3,30.7,31.8,31.8,32.9,33,32.3,..,..,..,..,..
Japan,JPN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.740055504162738,-0.923494026942321,-0.256541816316025,-0.00857338820310272,-0.282946068764391,0.249355116079085,0.060039454498669,1.3800788616492,-1.35283672951719,-0.728243207517779,-0.27245561610124,-0.0440645104432602,0.335037912184741,2.75922671353253,0.795279630579839,-0.127258844489754,0.484199796126385,0.989094598021848,0.46877615938395,-0.024995834027731,-0.233352779398264,2.49770278172255,3.26813365933163,2.73853681635241,..
Japan,JPN,GDP per capita (current US$),NY.GDP.PCAP.CD,34406.1824638092,32820.7936433254,35387.0374203599,38298.9801712303,37812.8950199948,35991.546002862,35779.0245416427,39876.3039685725,41308.9968370512,44968.1562349739,48760.0789494211,49145.2804308193,40898.6478964744,38475.3952461838,34960.6393843385,39375.4731620781,38834.0529341227,39751.1330982711,40415.9567649547,40028.7341726762,40094.5599795288,34065.6438962526,33836.1756271617,32487.0778047567,..
Japan,JPN,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.02,5.386,5.251,4.734,4.446,4.192,3.888,4.002,5.068,5.102,4.55,4.358,4.038,3.589,3.385,3.132,2.822,2.467,2.351,2.809,2.808,2.614,2.574,2.535,..
Jordan,JOR,Gini index,SI.POV.GINI,..,37,..,..,..,33.9,..,32.6,..,33.7,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Jordan,JOR,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.77220437351017,1.83299389002049,1.62999999999998,3.36186821476601,3.49368534619531,6.25172466656443,4.74390639021648,13.9712310012729,-0.739069743144777,4.84551875852116,4.1624416292779,4.5152295667099,4.82462314269537,2.89947905006057,-0.876851359704049,-0.778430463054142,3.32389447576097,4.46231108475481,0.761514047265601,0.333294350628378,1.34609377243118,4.22915568897117,2.08486986327134,1.55659611283953,..
Jordan,JOR,GDP per capita (current US$),NY.GDP.PCAP.CD,1632.29454010563,1706.26744384401,1775.67625581432,1940.08641342805,2087.87079273635,2342.63459574933,2506.20599484139,3241.6524135556,3435.8337590698,3718.46571622945,3946.85503855525,4169.50470054618,4311.21916713038,4191.18050084986,4042.75678097555,3986.71677010853,4065.61628749384,4145.43989673265,4170.1144003465,4022.0401356135,4183.49998326866,4332.25159897931,4466.08314208575,4618.09592498567,..
Jordan,JOR,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,14.7,15.3,14.5,..,14.8,14,13.1,12.7,12.9,12.5,12.9,12.2,12.6,11.9,13.075,15.275,18.12,18.257,16.801,19.213,19.837,18.2,16.62,..,..
Kazakhstan,KAZ,Gini index,SI.POV.GINI,36,34.8,33.7,31.8,39.8,30.2,30.1,28.5,28.2,28,28,28.2,27.1,27,26.8,27.2,27.5,27.8,28,28.7,29.2,..,..,..,..
Kazakhstan,KAZ,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,8.35413777161341,5.83692452105646,6.43821810118941,6.88205438981896,7.57999929125767,8.72169386091742,10.8468362075556,17.139899777207,7.31607858288579,7.40046356341397,8.452904661768,5.19568369035063,5.94283871648418,6.84944977003349,6.67828585615244,14.3610942386248,7.44266321306792,6.16366247577757,5.33356098916675,6.71815454861464,8.04147134028391,15.0278644440851,14.7249900200331,8.83943897452672,..
Kazakhstan,KAZ,GDP per capita (current US$),NY.GDP.PCAP.CD,1422.27331810957,1573.55219932325,1958.02050246511,2722.47407755402,3577.35804001782,5030.13494711519,6449.43931096532,8123.54705891736,6938.01175663001,8793.07589980782,11287.1464926039,12018.7966527993,13478.459627612,12427.7094576939,10196.1226255982,7475.56688689424,8943.08416791984,9472.48527327758,9457.12614657136,8781.50797787648,9983.60103576902,11255.3396437881,12879.4275257974,14154.6324958076,..
Kazakhstan,KAZ,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,10.43,9.33,8.78,8.4,8.13,7.79,7.26,6.63,6.55,5.77,5.39,5.29,5.2,5.06,4.93,4.96,4.9,4.85,4.8,4.89,..,4.86,..,..,..
Kuwait,KWT,Gini index,SI.POV.GINI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,1.29999999999999,0.888450148074907,0.961350293542112,1.24856443679889,4.14297583631023,3.05701339166722,5.48494983277596,10.5827097865144,4.60959548447787,4.49640287769787,4.8394034987095,3.25514600287211,2.68229684085039,2.90892672858625,3.27170166092133,3.19839776658374,2.17183298510006,0.543133148199567,1.09184802655856,2.101729548274,3.42362947609188,3.98064961990313,3.64216403030709,2.89855072463762,..
